Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Fragile and conflict affected situations,,2013,1.21662700859823
Fragile and conflict affected situations,,2014,1.21965401543486
Fragile and conflict affected situations,,2015,1.00676229350273
Fragile and conflict affected situations,,2016,0.949855169647151
Fragile and conflict affected situations,,2017,1.14901677253442
Fragile and conflict affected situations,,2018,1.16407072185746
France,FRA,2000,6.97070265
France,FRA,2001,7.06165648
France,FRA,2002,7.31639624
France,FRA,2003,7.32370901
France,FRA,2004,7.3839097
France,FRA,2005,7.41065979
France,FRA,2006,7.40881491
France,FRA,2007,7.34809256
France,FRA,2008,7.42662191
France,FRA,2009,7.98624897
France,FRA,2010,7.92060995
France,FRA,2011,7.86764717
France,FRA,2012,7.95530319
France,FRA,2013,8.05853176
France,FRA,2014,8.17120457
France,FRA,2015,8.30107212
France,FRA,2016,8.35330296
France,FRA,2017,8.34976292
France,FRA,2018,8.26006222
Gabon,GAB,2000,1.06383801
Gabon,GAB,2001,1.26300132
Gabon,GAB,2002,1.19960451
Gabon,GAB,2003,1.43520772
Gabon,GAB,2004,1.35954642
Gabon,GAB,2005,1.05431104
Gabon,GAB,2006,1.21737313
Gabon,GAB,2007,1.23342574
Gabon,GAB,2008,1.06241643
Gabon,GAB,2009,1.54063845
Gabon,GAB,2010,1.57325757
Gabon,GAB,2011,1.58558345
Gabon,GAB,2012,1.4828583
Gabon,GAB,2013,1.82302928
Gabon,GAB,2014,1.51668847
Gabon,GAB,2015,1.56549406
Gabon,GAB,2016,2.01055074
Gabon,GAB,2017,1.75979924
Gabon,GAB,2018,1.60855591
Gambia,GMB,2000,0.58467138
Gambia,GMB,2001,0.59348536
Gambia,GMB,2002,0.52695286
Gambia,GMB,2003,0.5704515
Gambia,GMB,2004,0.75893098
Gambia,GMB,2005,0.79390073
Gambia,GMB,2006,0.85979617
Gambia,GMB,2007,0.68640298
Gambia,GMB,2008,0.70842141
Gambia,GMB,2009,0.8801949
Gambia,GMB,2010,0.8924976
Gambia,GMB,2011,1.01449692
Gambia,GMB,2012,1.17241848
Gambia,GMB,2013,1.08376515
Gambia,GMB,2014,1.09228694
Gambia,GMB,2015,0.99829203
Gambia,GMB,2016,1.21677065
Gambia,GMB,2017,1.06097889
Gambia,GMB,2018,0.94653189
Georgia,GEO,2000,0.84395164
Georgia,GEO,2001,1.16721606
Georgia,GEO,2002,1.15343356
Georgia,GEO,2003,1.1793555
Georgia,GEO,2004,1.21131921
Georgia,GEO,2005,1.2391361
Georgia,GEO,2006,1.21827412
Georgia,GEO,2007,1.12392616
Georgia,GEO,2008,1.57798159
Georgia,GEO,2009,2.10719442
Georgia,GEO,2010,2.03442121
Georgia,GEO,2011,1.46648049
Georgia,GEO,2012,1.62800479
Georgia,GEO,2013,1.97787476
Georgia,GEO,2014,2.32925129
Georgia,GEO,2015,2.82151413
Georgia,GEO,2016,3.08560348
Georgia,GEO,2017,2.62671113
Georgia,GEO,2018,2.80701351
Germany,DEU,2000,7.73300314
Germany,DEU,2001,7.75543833
Germany,DEU,2002,7.92531824
Germany,DEU,2003,8.05242443
Germany,DEU,2004,7.70044041
Germany,DEU,2005,7.80344439
Germany,DEU,2006,7.65940762
Germany,DEU,2007,7.55548048
Germany,DEU,2008,7.71768188
Germany,DEU,2009,8.50216484
Germany,DEU,2010,8.40024948
Germany,DEU,2011,8.12612343
Germany,DEU,2012,8.18184471
Germany,DEU,2013,8.39959431
Germany,DEU,2014,8.48365307
Germany,DEU,2015,8.60196686
Germany,DEU,2016,8.6766367
Germany,DEU,2017,8.79875183
Germany,DEU,2018,8.87924862
Ghana,GHA,2000,0.77592826
Ghana,GHA,2001,1.06371319
Ghana,GHA,2002,0.6973545
Ghana,GHA,2003,0.82477731
Ghana,GHA,2004,0.72471851
Ghana,GHA,2005,1.46986449
Ghana,GHA,2006,1.47501886
Ghana,GHA,2007,1.64793336
Ghana,GHA,2008,1.75858676
Ghana,GHA,2009,2.18075299
Ghana,GHA,2010,2.38421845
Ghana,GHA,2011,2.3686533
Ghana,GHA,2012,1.9841187
Ghana,GHA,2013,1.87491477
Ghana,GHA,2014,1.43829823
Ghana,GHA,2015,1.62140036
Ghana,GHA,2016,1.32770717
Ghana,GHA,2017,1.08721828
Ghana,GHA,2018,1.37637711
Greece,GRC,2000,4.46380281
Greece,GRC,2001,5.04882431
Greece,GRC,2002,4.97795296
Greece,GRC,2003,5.05799437
Greece,GRC,2004,4.74509525
Greece,GRC,2005,5.21023846
Greece,GRC,2006,5.08809328
Greece,GRC,2007,5.31898928
Greece,GRC,2008,5.7675848
Greece,GRC,2009,6.42686462
Greece,GRC,2010,6.55705261
Greece,GRC,2011,5.93172312
Greece,GRC,2012,5.5924592
Greece,GRC,2013,5.07654715
Greece,GRC,2014,4.47338915
Greece,GRC,2015,4.55831814
Greece,GRC,2016,4.28178835
Greece,GRC,2017,4.150455
Greece,GRC,2018,4.00687885
Grenada,GRD,2000,1.86039829
Grenada,GRD,2001,2.14943409
Grenada,GRD,2002,2.71163964
Grenada,GRD,2003,2.16133189
Grenada,GRD,2004,2.59474087
Grenada,GRD,2005,2.42088819
Grenada,GRD,2006,2.04412723
Grenada,GRD,2007,2.00870275
Grenada,GRD,2008,1.96291316
Grenada,GRD,2009,2.17009401
Grenada,GRD,2010,2.05670786
Grenada,GRD,2011,2.41611266
Grenada,GRD,2012,2.38694572
Grenada,GRD,2013,2.27822328
Grenada,GRD,2014,2.09314442
Grenada,GRD,2015,1.93493724
Grenada,GRD,2016,1.76571214
Grenada,GRD,2017,1.88796353
Grenada,GRD,2018,1.70504856
Guatemala,GTM,2000,2.01699448
Guatemala,GTM,2001,2.08954644
Guatemala,GTM,2002,2.05166984
Guatemala,GTM,2003,2.14981437
Guatemala,GTM,2004,2.11004138
Guatemala,GTM,2005,1.9486407
Guatemala,GTM,2006,2.14018583
Guatemala,GTM,2007,2.03223658
Guatemala,GTM,2008,2.11291409
Guatemala,GTM,2009,2.27455544
Guatemala,GTM,2010,2.06968474
Guatemala,GTM,2011,1.9845413
Guatemala,GTM,2012,2.00677299
Guatemala,GTM,2013,2.17970181
Guatemala,GTM,2014,2.20480657
Guatemala,GTM,2015,2.22170448
Guatemala,GTM,2016,2.20067024
Guatemala,GTM,2017,2.08395886
Guatemala,GTM,2018,2.05508208
Guinea,GIN,2000,0.30125162
Guinea,GIN,2001,0.37107071
Guinea,GIN,2002,0.640118
Guinea,GIN,2003,0.42212996
Guinea,GIN,2004,0.24164158
Guinea,GIN,2005,0.26129073
Guinea,GIN,2006,0.24835719
Guinea,GIN,2007,0.24066733
Guinea,GIN,2008,0.26959306
Guinea,GIN,2009,0.26025116
Guinea,GIN,2010,0.3625516
Guinea,GIN,2011,0.51036745
Guinea,GIN,2012,0.51431352
Guinea,GIN,2013,0.48858508
Guinea,GIN,2014,0.61062747
Guinea,GIN,2015,0.42931205
Guinea,GIN,2016,0.66376048
Guinea,GIN,2017,0.71479923
Guinea,GIN,2018,0.6463778
Guinea-Bissau,GNB,2000,3.47657657
Guinea-Bissau,GNB,2001,3.20359182
Guinea-Bissau,GNB,2002,2.02882671
Guinea-Bissau,GNB,2003,2.67283154
Guinea-Bissau,GNB,2004,3.61286139
Guinea-Bissau,GNB,2005,3.00657678
Guinea-Bissau,GNB,2006,2.73923945
Guinea-Bissau,GNB,2007,2.82216668
Guinea-Bissau,GNB,2008,2.51203084
Guinea-Bissau,GNB,2009,2.93651843
Guinea-Bissau,GNB,2010,1.21905351
Guinea-Bissau,GNB,2011,0.52258492
Guinea-Bissau,GNB,2012,0.57787979
Guinea-Bissau,GNB,2013,0.62128633
Guinea-Bissau,GNB,2014,0.71337199
Guinea-Bissau,GNB,2015,0.65731406
Guinea-Bissau,GNB,2016,0.58008963
Guinea-Bissau,GNB,2017,0.5931375
Guinea-Bissau,GNB,2018,0.64091021
Guyana,GUY,2000,2.38048863
Guyana,GUY,2001,2.1794436
Guyana,GUY,2002,2.3284595
Guyana,GUY,2003,2.31005239
Guyana,GUY,2004,2.30425072
Guyana,GUY,2005,2.32525373
Guyana,GUY,2006,2.15042377
Guyana,GUY,2007,2.15144801
Guyana,GUY,2008,2.19562578
Guyana,GUY,2009,2.41042542
Guyana,GUY,2010,2.3268292
Guyana,GUY,2011,2.61853766
Guyana,GUY,2012,2.55164409
Guyana,GUY,2013,2.63391304
Guyana,GUY,2014,2.91719484
Guyana,GUY,2015,3.15480828
Guyana,GUY,2016,3.23907948
Guyana,GUY,2017,3.68913698
Guyana,GUY,2018,3.67280507
Haiti,HTI,2000,1.50094998
Haiti,HTI,2001,1.28027403
Haiti,HTI,2002,0.85303801
Haiti,HTI,2003,0.84294063
Haiti,HTI,2004,1.00065637
Haiti,HTI,2005,0.97240359
Haiti,HTI,2006,0.45774296
Haiti,HTI,2007,1.28229368
Haiti,HTI,2008,1.33275616
Haiti,HTI,2009,1.37766171
Haiti,HTI,2010,1.45538855
Haiti,HTI,2011,0.72975236
Haiti,HTI,2012,0.79496533
Haiti,HTI,2013,0.83834732
Haiti,HTI,2014,0.80789447
Haiti,HTI,2015,0.95360589
Haiti,HTI,2016,0.92969882
Haiti,HTI,2017,0.95270461
Haiti,HTI,2018,0.92181933
Heavily indebted poor countries (HIPC),,2000,1.26480101277706
Heavily indebted poor countries (HIPC),,2001,1.42269896155287
Heavily indebted poor countries (HIPC),,2002,1.36114134325121
Heavily indebted poor countries (HIPC),,2003,1.42483116648372
Heavily indebted poor countries (HIPC),,2004,1.43887560645149
Heavily indebted poor countries (HIPC),,2005,1.51708685818394
Heavily indebted poor countries (HIPC),,2006,1.49663292320924
Heavily indebted poor countries (HIPC),,2007,1.49769387745404
Heavily indebted poor countries (HIPC),,2008,1.39859211742378
Heavily indebted poor countries (HIPC),,2009,1.55300632702917
Heavily indebted poor countries (HIPC),,2010,1.42612253555657
Heavily indebted poor countries (HIPC),,2011,1.3586144911707
Heavily indebted poor countries (HIPC),,2012,1.37143808062679
Heavily indebted poor countries (HIPC),,2013,1.39680926938112
Heavily indebted poor countries (HIPC),,2014,1.41138908304431
Heavily indebted poor countries (HIPC),,2015,1.57564773119357
Heavily indebted poor countries (HIPC),,2016,1.53557126297138
Heavily indebted poor countries (HIPC),,2017,1.49727181549796
Heavily indebted poor countries (HIPC),,2018,1.45616736452924
High income,,2000,5.62616185562344
High income,,2001,5.90786595533235
High income,,2002,6.13932030168534
High income,,2003,6.29568692773785
High income,,2004,6.33554081609412
High income,,2005,6.36612576924762
High income,,2006,6.41686627248129
High income,,2007,6.44230082348047
High income,,2008,6.65917307533295
High income,,2009,7.30942751420605
High income,,2010,7.25906133321591
High income,,2011,7.35901628915296
High income,,2012,7.38172402125522
High income,,2013,7.36234952704055
High income,,2014,7.49228408191631
High income,,2015,7.65033152083178
High income,,2016,7.72149348149236
High income,,2017,7.68238195648149
High income,,2018,7.66825160798222
Honduras,HND,2000,3.02285886
Honduras,HND,2001,2.49121737
Honduras,HND,2002,2.54012251
Honduras,HND,2003,2.61311603
Honduras,HND,2004,2.45127177
Honduras,HND,2005,2.91977572
Honduras,HND,2006,3.27406335
Honduras,HND,2007,3.33394718
Honduras,HND,2008,3.31875801
Honduras,HND,2009,3.96730256
Honduras,HND,2010,3.69605827
Honduras,HND,2011,3.89370441
Honduras,HND,2012,3.3830452
Honduras,HND,2013,3.4937377
Honduras,HND,2014,3.19305706
Honduras,HND,2015,2.94796515
Honduras,HND,2016,3.07464957
Honduras,HND,2017,2.84164453
Honduras,HND,2018,2.8381052
Hungary,HUN,2000,4.66643333
Hungary,HUN,2001,4.56684017
Hungary,HUN,2002,4.93060112
Hungary,HUN,2003,5.68199396
Hungary,HUN,2004,5.40987921
Hungary,HUN,2005,5.61317968
Hungary,HUN,2006,5.47871208
Hungary,HUN,2007,4.89114428
Hungary,HUN,2008,4.80790472
Hungary,HUN,2009,4.92138481
Hungary,HUN,2010,5.00201082
Hungary,HUN,2011,4.98313332
Hungary,HUN,2012,4.82984734
Hungary,HUN,2013,4.79962444
Hungary,HUN,2014,4.71754169
Hungary,HUN,2015,4.67006063
Hungary,HUN,2016,4.77240372
Hungary,HUN,2017,4.66458273
Hungary,HUN,2018,4.6297884
IBRD only,,2000,2.2064304424649
IBRD only,,2001,2.23400938590017
IBRD only,,2002,2.19358135797937
IBRD only,,2003,2.24359203442494
IBRD only,,2004,2.2663758710688
IBRD only,,2005,2.27781894643392
IBRD only,,2006,2.36270842972269
IBRD only,,2007,2.38364544743463
IBRD only,,2008,2.51398654548787
IBRD only,,2009,2.75026413304001
IBRD only,,2010,2.65472506080036
IBRD only,,2011,2.68322568124806
IBRD only,,2012,2.74969721757609
IBRD only,,2013,2.82620764134808
IBRD only,,2014,2.87713250296266
IBRD only,,2015,2.96159192797197
IBRD only,,2016,2.91766869445182
IBRD only,,2017,2.9611595272969
IBRD only,,2018,2.96517169753308
IDA & IBRD total,,2000,2.12613715178593
IDA & IBRD total,,2001,2.1593242966339
IDA & IBRD total,,2002,2.11217964412577
IDA & IBRD total,,2003,2.16147278576986
IDA & IBRD total,,2004,2.18737151927454
IDA & IBRD total,,2005,2.19993281640225
IDA & IBRD total,,2006,2.27118199466434
IDA & IBRD total,,2007,2.29472852408669
IDA & IBRD total,,2008,2.41311599161905
IDA & IBRD total,,2009,2.63450862075106
IDA & IBRD total,,2010,2.5457568156545
IDA & IBRD total,,2011,2.57647095051797
IDA & IBRD total,,2012,2.64096731492526
IDA & IBRD total,,2013,2.70801121612765
IDA & IBRD total,,2014,2.75133302632053
IDA & IBRD total,,2015,2.82735157454516
IDA & IBRD total,,2016,2.79038223780571
IDA & IBRD total,,2017,2.83811661395971
IDA & IBRD total,,2018,2.84410264129847
IDA blend,,2000,0.97684880300607
IDA blend,,2001,1.04970663796468
IDA blend,,2002,0.927060693756116
IDA blend,,2003,0.920460076487928
IDA blend,,2004,1.03805119989262
IDA blend,,2005,1.00155648823692
IDA blend,,2006,0.871821594246612
IDA blend,,2007,0.868842574154951
IDA blend,,2008,0.794522987371472
IDA blend,,2009,0.765093952670549
IDA blend,,2010,0.760415922925161
IDA blend,,2011,0.790639731762352
IDA blend,,2012,0.885718067224087
IDA blend,,2013,0.861904040425386
IDA blend,,2014,0.865337925192433
IDA blend,,2015,0.94461092297394
IDA blend,,2016,0.943936343951989
IDA blend,,2017,0.966956748374408
IDA blend,,2018,1.04190364941733
IDA only,,2000,1.17473336712721
IDA only,,2001,1.26778693940551
IDA only,,2002,1.2672607744875
IDA only,,2003,1.33602034889372
IDA only,,2004,1.33612408863563
IDA only,,2005,1.38146858916728
IDA only,,2006,1.36302863739635
IDA only,,2007,1.34571712373504
IDA only,,2008,1.23014064301769
IDA only,,2009,1.30984371206616
IDA only,,2010,1.19757830574667
IDA only,,2011,1.1466061914119
IDA only,,2012,1.1749740787424
IDA only,,2013,1.18269284287328
IDA only,,2014,1.17381085929526
IDA only,,2015,1.24571941356132
IDA only,,2016,1.18336643023578
IDA only,,2017,1.15138722568448
IDA only,,2018,1.13841149488808
IDA total,,2000,1.08650296309293
IDA total,,2001,1.17005665055087
IDA total,,2002,1.11276259897116
IDA total,,2003,1.14567442710994
IDA total,,2004,1.1936778351732
IDA total,,2005,1.19452425772425
IDA total,,2006,1.11154446975219
IDA total,,2007,1.10619326006741
IDA total,,2008,1.00384367382245
IDA total,,2009,1.04321947618322
IDA total,,2010,0.977536535459329
IDA total,,2011,0.96361941246056
IDA total,,2012,1.02206125592686
IDA total,,2013,1.01519662640923
IDA total,,2014,1.01263113157073
IDA total,,2015,1.09292260398895
IDA total,,2016,1.06568060873906
IDA total,,2017,1.06509112539427
IDA total,,2018,1.09386893955818
Iceland,ISL,2000,7.21218348
Iceland,ISL,2001,7.10003614
Iceland,ISL,2002,7.7277832
Iceland,ISL,2003,8.14835739
Iceland,ISL,2004,7.68601751
Iceland,ISL,2005,7.44247961
Iceland,ISL,2006,7.23619032
Iceland,ISL,2007,7.12264252
Iceland,ISL,2008,7.09251308
Iceland,ISL,2009,7.26983166
Iceland,ISL,2010,6.86232805
Iceland,ISL,2011,6.6056838
Iceland,ISL,2012,6.55072308
Iceland,ISL,2013,6.59708214
Iceland,ISL,2014,6.66483402
Iceland,ISL,2015,6.57192087
Iceland,ISL,2016,6.65540934
Iceland,ISL,2017,6.83018064
Iceland,ISL,2018,6.97632265
India,IND,2000,0.83442992
India,IND,2001,0.80468142
India,IND,2002,0.77020198
India,IND,2003,0.75024337
India,IND,2004,0.71163452
India,IND,2005,0.76303691
India,IND,2006,0.7453534
India,IND,2007,0.73512709
India,IND,2008,0.79527897
India,IND,2009,0.89261264
India,IND,2010,0.85750186
India,IND,2011,0.93731916
India,IND,2012,0.93186861
India,IND,2013,0.86504191
India,IND,2014,0.85653549
India,IND,2015,0.92193186
India,IND,2016,0.94229215
India,IND,2017,0.95910567
India,IND,2018,0.95529789
Indonesia,IDN,2000,0.54987711
Indonesia,IDN,2001,0.77226716
Indonesia,IDN,2002,0.67425352
Indonesia,IDN,2003,0.81785041
Indonesia,IDN,2004,0.74926209
Indonesia,IDN,2005,0.73213077
Indonesia,IDN,2006,0.83084285
Indonesia,IDN,2007,1.01869869
Indonesia,IDN,2008,0.89791238
Indonesia,IDN,2009,0.92164314
Indonesia,IDN,2010,0.76151109
Indonesia,IDN,2011,0.80038339
Indonesia,IDN,2012,0.87196976
Indonesia,IDN,2013,0.92639065
Indonesia,IDN,2014,1.07625318
Indonesia,IDN,2015,1.22944582
Indonesia,IDN,2016,1.41453099
Indonesia,IDN,2017,1.3340112
Indonesia,IDN,2018,1.41601324
Iran,IRN,2000,1.7855711
Iran,IRN,2001,1.9547621
Iran,IRN,2002,1.86736012
Iran,IRN,2003,2.02242684
Iran,IRN,2004,1.88933539
Iran,IRN,2005,1.95624757
Iran,IRN,2006,2.16664195
Iran,IRN,2007,2.00718665
Iran,IRN,2008,1.95832741
Iran,IRN,2009,2.40421844
Iran,IRN,2010,2.18561411
Iran,IRN,2011,2.20399976
Iran,IRN,2012,2.27696061
Iran,IRN,2013,2.3070972
Iran,IRN,2014,3.48251414
Iran,IRN,2015,4.04194069
Iran,IRN,2016,4.48380327
Iran,IRN,2017,4.43784428
Iran,IRN,2018,3.97810006
Iraq,IRQ,2003,1.35636795
Iraq,IRQ,2004,2.72581053
Iraq,IRQ,2005,2.02030635
Iraq,IRQ,2006,1.60889304
Iraq,IRQ,2007,2.03766322
Iraq,IRQ,2008,2.38125706
Iraq,IRQ,2009,2.92355037
Iraq,IRQ,2010,2.38663769
Iraq,IRQ,2011,2.08887672
Iraq,IRQ,2012,1.0089587
Iraq,IRQ,2013,1.14635122
Iraq,IRQ,2014,1.03747571
Iraq,IRQ,2015,0.73038208
Iraq,IRQ,2016,0.68497264
Iraq,IRQ,2017,1.72675419
Iraq,IRQ,2018,1.9763943
Ireland,IRL,2000,4.57751989
Ireland,IRL,2001,5.01962996
Ireland,IRL,2002,5.27236271
Ireland,IRL,2003,5.52028847
Ireland,IRL,2004,5.70189571
Ireland,IRL,2005,6.0317564
Ireland,IRL,2006,5.84736013
Ireland,IRL,2007,6.18227148
Ireland,IRL,2008,7.21997452
Ireland,IRL,2009,8.08250427
Ireland,IRL,2010,8.00081444
Ireland,IRL,2011,7.74655724
Ireland,IRL,2012,7.70269775
Ireland,IRL,2013,7.33226967
Ireland,IRL,2014,6.87137222
Ireland,IRL,2015,5.27124977
Ireland,IRL,2016,5.37105703
Ireland,IRL,2017,5.20772791
Ireland,IRL,2018,5.11970377
Israel,ISR,2000,4.29216099
Israel,ISR,2001,4.52966118
Israel,ISR,2002,4.57536316
Israel,ISR,2003,4.43177128
Israel,ISR,2004,4.34062433
Israel,ISR,2005,4.26941013
Israel,ISR,2006,4.30744791
Israel,ISR,2007,4.17243481
Israel,ISR,2008,4.27039289
Israel,ISR,2009,4.32579422
Israel,ISR,2010,4.40665483
Israel,ISR,2011,4.36771822
Israel,ISR,2012,4.45442104
Israel,ISR,2013,4.48961496
Israel,ISR,2014,4.51643562
Israel,ISR,2015,4.50673103
Israel,ISR,2016,4.5391202
Israel,ISR,2017,4.78712988
Israel,ISR,2018,4.86383152
Italy,ITA,2000,5.49627781
Italy,ITA,2001,5.77401066
Italy,ITA,2002,5.89694309
Italy,ITA,2003,5.90086746
Italy,ITA,2004,6.22569847
Italy,ITA,2005,6.46201897
Italy,ITA,2006,6.55959702
Italy,ITA,2007,6.30452633
Italy,ITA,2008,6.62789488
Italy,ITA,2009,7.00957918
Italy,ITA,2010,6.9949379
Italy,ITA,2011,6.7571559
Italy,ITA,2012,6.66466141
Italy,ITA,2013,6.64814186
Italy,ITA,2014,6.68862152
Italy,ITA,2015,6.59266424
Italy,ITA,2016,6.49173546
Italy,ITA,2017,6.39856386
Italy,ITA,2018,6.40437317
Jamaica,JAM,2000,3.18738079
Jamaica,JAM,2001,2.40047431
Jamaica,JAM,2002,2.76125193
Jamaica,JAM,2003,2.04667401
Jamaica,JAM,2004,2.47339988
Jamaica,JAM,2005,2.23363161
Jamaica,JAM,2006,2.00050378
Jamaica,JAM,2007,2.66426182
Jamaica,JAM,2008,2.95135403
Jamaica,JAM,2009,2.94776607
Jamaica,JAM,2010,3.04630113
Jamaica,JAM,2011,3.09657407
Jamaica,JAM,2012,2.78246617
Jamaica,JAM,2013,2.97253656
Jamaica,JAM,2014,3.06151867
Jamaica,JAM,2015,3.55942726
Jamaica,JAM,2016,3.62552142
Jamaica,JAM,2017,4.06036329
Jamaica,JAM,2018,3.93620682
Japan,JPN,2000,5.75151682
Japan,JPN,2001,5.95830679
Japan,JPN,2002,6.03496456
Japan,JPN,2003,6.08604813
Japan,JPN,2004,6.14675188
Japan,JPN,2005,6.31541014
Japan,JPN,2006,6.27137852
Japan,JPN,2007,6.41094303
Japan,JPN,2008,6.65559673
Japan,JPN,2009,7.36386871
Japan,JPN,2010,7.50189209
Japan,JPN,2011,8.89050579
Japan,JPN,2012,9.05666924
Japan,JPN,2013,9.09309578
Japan,JPN,2014,9.11168861
Japan,JPN,2015,9.15285969
Japan,JPN,2016,9.10510349
Japan,JPN,2017,9.09210682
Japan,JPN,2018,9.21061611
Jordan,JOR,2000,4.33405542
Jordan,JOR,2001,4.51045132
Jordan,JOR,2002,4.57756853
Jordan,JOR,2003,4.24678373
Jordan,JOR,2004,3.54715109
Jordan,JOR,2005,4.58263302
Jordan,JOR,2006,4.13114786
Jordan,JOR,2007,4.70694923
Jordan,JOR,2008,5.29724884
Jordan,JOR,2009,6.37417221
Jordan,JOR,2010,5.59641838
Jordan,JOR,2011,5.59766769
Jordan,JOR,2012,5.07721329
Jordan,JOR,2013,4.46107435
Jordan,JOR,2014,4.71409178
Jordan,JOR,2015,4.06537819
Jordan,JOR,2016,3.5341959
Jordan,JOR,2017,3.6374681
Jordan,JOR,2018,3.83110499
Kazakhstan,KAZ,2000,2.11957979
Kazakhstan,KAZ,2001,1.96616423
Kazakhstan,KAZ,2002,1.93378294
Kazakhstan,KAZ,2003,2.04060078
Kazakhstan,KAZ,2004,2.32004929
Kazakhstan,KAZ,2005,2.53248954
Kazakhstan,KAZ,2006,2.31393409
Kazakhstan,KAZ,2007,1.79149175
Kazakhstan,KAZ,2008,2.26626086
Kazakhstan,KAZ,2009,2.65606999
Kazakhstan,KAZ,2010,1.84399545
Kazakhstan,KAZ,2011,1.84243846
Kazakhstan,KAZ,2012,2.06988907
Kazakhstan,KAZ,2013,1.84699571
Kazakhstan,KAZ,2014,2.13331318
Kazakhstan,KAZ,2015,1.91990697
Kazakhstan,KAZ,2016,2.04025173
Kazakhstan,KAZ,2017,1.93820691
Kazakhstan,KAZ,2018,1.77772903
Kenya,KEN,2000,1.32658839
Kenya,KEN,2001,1.39980793
Kenya,KEN,2002,1.50157237
Kenya,KEN,2003,1.48841918
Kenya,KEN,2004,1.41600454
Kenya,KEN,2005,1.48269212
Kenya,KEN,2006,1.45845544
Kenya,KEN,2007,1.55638564
Kenya,KEN,2008,1.63804686
Kenya,KEN,2009,1.68060768
Kenya,KEN,2010,1.77154517
Kenya,KEN,2011,1.79381001
Kenya,KEN,2012,1.81927824
Kenya,KEN,2013,1.85911131
Kenya,KEN,2014,2.04217386
Kenya,KEN,2015,2.10761309
Kenya,KEN,2016,2.20079875
Kenya,KEN,2017,2.06294632
Kenya,KEN,2018,2.17734981
Kiribati,KIR,2000,8.35801697
Kiribati,KIR,2001,11.8736887
Kiribati,KIR,2002,11.40624046
Kiribati,KIR,2003,10.25741005
Kiribati,KIR,2004,12.06273365
Kiribati,KIR,2005,11.09584999
Kiribati,KIR,2006,9.60938358
Kiribati,KIR,2007,9.15723324
Kiribati,KIR,2008,10.5
Kiribati,KIR,2009,8.59411716
Kiribati,KIR,2010,8.41764736
Kiribati,KIR,2011,8.13068199
Kiribati,KIR,2012,7.63586998
Kiribati,KIR,2013,7.77604151
Kiribati,KIR,2014,8.2311554
Kiribati,KIR,2015,6.80701733
Kiribati,KIR,2016,7.41373968
Kiribati,KIR,2017,8.15397167
Kiribati,KIR,2018,9.25310516
Kuwait,KWT,2000,1.90994716
Kuwait,KWT,2001,2.93567681
Kuwait,KWT,2002,2.84752798
Kuwait,KWT,2003,2.59503436
Kuwait,KWT,2004,2.19786501
Kuwait,KWT,2005,1.89870727
Kuwait,KWT,2006,1.82558537
Kuwait,KWT,2007,1.67889261
Kuwait,KWT,2008,1.51186264
Kuwait,KWT,2009,3.37093401
Kuwait,KWT,2010,2.33380699
Kuwait,KWT,2011,2.25583363
Kuwait,KWT,2012,2.18792343
Kuwait,KWT,2013,2.186589
Kuwait,KWT,2014,2.74819064
Kuwait,KWT,2015,3.37655544
Kuwait,KWT,2016,3.33636093
Kuwait,KWT,2017,4.62386036
Kuwait,KWT,2018,4.40143347
Kyrgyzstan,KGZ,2000,2.13439822
Kyrgyzstan,KGZ,2001,2.00316715
Kyrgyzstan,KGZ,2002,2.21980429
Kyrgyzstan,KGZ,2003,2.26654887
Kyrgyzstan,KGZ,2004,2.33701825
Kyrgyzstan,KGZ,2005,3.79884839
Kyrgyzstan,KGZ,2006,4.2117753
Kyrgyzstan,KGZ,2007,3.08531475
Kyrgyzstan,KGZ,2008,2.89586782
Kyrgyzstan,KGZ,2009,3.48071527
Kyrgyzstan,KGZ,2010,3.41518068
Kyrgyzstan,KGZ,2011,3.69314885
Kyrgyzstan,KGZ,2012,4.22100592
Kyrgyzstan,KGZ,2013,3.94686079
Kyrgyzstan,KGZ,2014,2.74904537
Kyrgyzstan,KGZ,2015,2.71162796
Kyrgyzstan,KGZ,2016,2.49723411
Kyrgyzstan,KGZ,2017,2.34767461
Kyrgyzstan,KGZ,2018,2.79898
Laos,LAO,2000,1.23305964
Laos,LAO,2001,1.3295666
Laos,LAO,2002,1.01875496
Laos,LAO,2003,1.09625208
Laos,LAO,2004,0.79425544
Laos,LAO,2005,0.90671808
Laos,LAO,2006,0.64221591
Laos,LAO,2007,0.57034886
Laos,LAO,2008,0.51332533
Laos,LAO,2009,1.14663947
Laos,LAO,2010,0.60363603
Laos,LAO,2011,0.36693901
Laos,LAO,2012,0.43670171
Laos,LAO,2013,0.71266264
Laos,LAO,2014,0.68373317
Laos,LAO,2015,0.86391306
Laos,LAO,2016,0.76494843
Laos,LAO,2017,0.88855428
Laos,LAO,2018,0.8692286
Late-demographic dividend,,2000,2.27536576201162
Late-demographic dividend,,2001,2.29920940376487
Late-demographic dividend,,2002,2.40364743952239
Late-demographic dividend,,2003,2.44390248399457
Late-demographic dividend,,2004,2.42825069846938
Late-demographic dividend,,2005,2.47148658980872
Late-demographic dividend,,2006,2.50219249964793
Late-demographic dividend,,2007,2.53120517226206
Late-demographic dividend,,2008,2.69462833663837
Late-demographic dividend,,2009,2.99027609807156
Late-demographic dividend,,2010,2.87733216973911
