Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number)
Luxembourg,LUX,1995,1,16,12,19,3,1
Luxembourg,LUX,1996,1,16,12,20,3,1
Luxembourg,LUX,1997,1,15,11,20,3,1
Luxembourg,LUX,1998,1,15,11,21,3,1
Luxembourg,LUX,1999,1,14,10,21,2,1
Luxembourg,LUX,2000,1,15,10,22,3,1
Luxembourg,LUX,2001,1,15,10,22,3,1
Luxembourg,LUX,2002,1,14,10,22,3,1
Luxembourg,LUX,2003,1,15,10,22,3,1
Luxembourg,LUX,2004,1,15,10,22,3,1
Luxembourg,LUX,2005,1,15,11,22,3,1
Luxembourg,LUX,2006,1,16,11,22,3,1
Luxembourg,LUX,2007,1,15,11,22,3,1
Luxembourg,LUX,2008,1,15,10,22,3,1
Luxembourg,LUX,2009,1,15,10,22,3,1
Luxembourg,LUX,2010,1,15,10,23,3,1
Luxembourg,LUX,2011,1,15,10,23,3,1
Luxembourg,LUX,2012,1,15,10,24,3,1
Luxembourg,LUX,2013,1,15,11,24,3,1
Luxembourg,LUX,2014,1,16,11,25,3,1
Luxembourg,LUX,2015,1,16,11,25,3,1
Luxembourg,LUX,2016,1,16,11,26,3,1
Luxembourg,LUX,2017,1,15,10,26,3,1
Luxembourg,LUX,2018,1,15,10,27,3,1
Luxembourg,LUX,2019,1,15,10,28,3,1
Madagascar,MDG,1990,1,18,12,81,5,0
Madagascar,MDG,1991,1,19,12,82,5,0
Madagascar,MDG,1992,1,19,13,82,5,0
Madagascar,MDG,1993,1,20,13,85,6,0
Madagascar,MDG,1994,1,20,13,84,6,0
Madagascar,MDG,1995,1,18,12,86,5,0
Madagascar,MDG,1996,1,19,13,89,5,0
Madagascar,MDG,1997,1,20,13,91,6,0
Madagascar,MDG,1998,1,21,14,94,6,0
Madagascar,MDG,1999,1,21,14,94,6,0
Madagascar,MDG,2000,1,21,14,95,6,0
Madagascar,MDG,2001,1,22,15,97,6,0
Madagascar,MDG,2002,1,24,16,100,6,0
Madagascar,MDG,2003,1,25,17,104,6,0
Madagascar,MDG,2004,1,26,18,106,6,0
Madagascar,MDG,2005,1,27,19,107,7,0
Madagascar,MDG,2006,1,27,19,109,7,1
Madagascar,MDG,2007,1,28,19,111,6,1
Madagascar,MDG,2008,1,29,20,115,7,1
Madagascar,MDG,2009,1,31,22,119,7,1
Madagascar,MDG,2010,2,32,22,123,7,1
Madagascar,MDG,2011,2,33,23,126,7,1
Madagascar,MDG,2012,2,34,24,129,8,1
Madagascar,MDG,2013,2,36,25,132,8,1
Madagascar,MDG,2014,2,38,27,136,8,1
Madagascar,MDG,2015,2,39,28,140,9,1
Madagascar,MDG,2016,2,42,29,144,9,1
Madagascar,MDG,2017,2,44,31,149,10,1
Madagascar,MDG,2018,2,47,33,155,11,1
Madagascar,MDG,2019,3,49,34,159,11,1
Malawi,MWI,1990,1,14,10,67,4,0
Malawi,MWI,1991,1,15,10,70,4,0
Malawi,MWI,1992,1,16,11,72,4,0
Malawi,MWI,1993,1,16,11,74,4,0
Malawi,MWI,1994,1,16,11,76,4,0
Malawi,MWI,1995,1,17,11,78,4,0
Malawi,MWI,1996,1,17,12,81,5,0
Malawi,MWI,1997,1,18,12,83,5,0
Malawi,MWI,1998,1,19,13,87,5,0
Malawi,MWI,1999,1,20,13,88,5,0
Malawi,MWI,2000,1,20,14,89,5,0
Malawi,MWI,2001,1,20,14,89,5,0
Malawi,MWI,2002,1,21,14,90,5,0
Malawi,MWI,2003,1,21,15,92,5,0
Malawi,MWI,2004,1,22,16,94,5,0
Malawi,MWI,2005,1,23,16,94,5,0
Malawi,MWI,2006,1,23,16,94,5,0
Malawi,MWI,2007,1,24,17,95,6,0
Malawi,MWI,2008,1,24,17,96,6,0
Malawi,MWI,2009,1,25,18,98,6,0
Malawi,MWI,2010,1,27,19,101,6,0
Malawi,MWI,2011,1,28,20,104,6,1
Malawi,MWI,2012,1,29,21,106,7,1
Malawi,MWI,2013,1,30,21,107,7,1
Malawi,MWI,2014,1,31,22,109,7,1
Malawi,MWI,2015,1,33,23,112,7,1
Malawi,MWI,2016,2,34,24,115,8,1
Malawi,MWI,2017,2,36,25,117,8,1
Malawi,MWI,2018,2,38,27,121,8,1
Malawi,MWI,2019,2,39,28,126,9,1
Malaysia,MYS,1990,3,39,29,127,6,2
Malaysia,MYS,1991,3,42,31,130,6,2
Malaysia,MYS,1992,4,44,32,134,6,2
Malaysia,MYS,1993,4,47,34,138,6,2
Malaysia,MYS,1994,4,50,37,145,7,2
Malaysia,MYS,1995,5,56,41,155,8,3
Malaysia,MYS,1996,5,60,43,160,8,3
Malaysia,MYS,1997,6,63,45,165,9,3
Malaysia,MYS,1998,6,64,46,167,9,3
Malaysia,MYS,1999,7,73,52,182,10,4
Malaysia,MYS,2000,6,70,51,167,9,4
Malaysia,MYS,2001,6,69,50,156,9,4
Malaysia,MYS,2002,6,69,50,147,9,4
Malaysia,MYS,2003,7,73,52,147,10,4
Malaysia,MYS,2004,7,74,53,144,10,4
Malaysia,MYS,2005,7,75,53,141,10,4
Malaysia,MYS,2006,8,77,55,140,11,4
Malaysia,MYS,2007,8,79,56,140,10,4
Malaysia,MYS,2008,9,85,60,145,11,5
Malaysia,MYS,2009,9,90,64,148,11,5
Malaysia,MYS,2010,10,92,66,149,11,5
Malaysia,MYS,2011,10,94,67,149,12,6
Malaysia,MYS,2012,10,97,68,149,12,6
Malaysia,MYS,2013,11,96,67,148,13,6
Malaysia,MYS,2014,12,102,71,153,14,6
Malaysia,MYS,2015,12,108,75,157,14,7
Malaysia,MYS,2016,13,116,80,162,15,7
Malaysia,MYS,2017,14,123,84,167,16,8
Malaysia,MYS,2018,15,129,88,171,17,8
Malaysia,MYS,2019,16,138,94,176,19,9
Maldives,MDV,1990,0,0,0,1,0,0
Maldives,MDV,1991,0,0,0,1,0,0
Maldives,MDV,1992,0,0,0,1,0,0
Maldives,MDV,1993,0,0,0,1,0,0
Maldives,MDV,1994,0,0,0,1,0,0
Maldives,MDV,1995,0,0,0,1,0,0
Maldives,MDV,1996,0,0,0,1,0,0
Maldives,MDV,1997,0,0,0,1,0,0
Maldives,MDV,1998,0,0,0,1,0,0
Maldives,MDV,1999,0,1,0,1,0,0
Maldives,MDV,2000,0,1,0,1,0,0
Maldives,MDV,2001,0,1,0,1,0,0
Maldives,MDV,2002,0,1,0,1,0,0
Maldives,MDV,2003,0,1,0,1,0,0
Maldives,MDV,2004,0,1,0,1,0,0
Maldives,MDV,2005,0,1,0,1,0,0
Maldives,MDV,2006,0,1,0,1,0,0
Maldives,MDV,2007,0,1,1,1,0,0
Maldives,MDV,2008,0,1,1,1,0,0
Maldives,MDV,2009,0,1,1,1,0,0
Maldives,MDV,2010,0,1,1,1,0,0
Maldives,MDV,2011,0,1,1,1,0,0
Maldives,MDV,2012,0,1,1,1,0,0
Maldives,MDV,2013,0,1,1,1,0,0
Maldives,MDV,2014,0,2,1,1,0,0
Maldives,MDV,2015,0,2,1,1,0,0
Maldives,MDV,2016,0,2,1,1,0,0
Maldives,MDV,2017,0,2,1,1,0,0
Maldives,MDV,2018,0,2,1,1,0,0
Maldives,MDV,2019,0,2,1,1,0,0
Mali,MLI,1990,0,8,7,57,1,0
Mali,MLI,1991,0,8,7,56,1,0
Mali,MLI,1992,0,8,7,57,1,0
Mali,MLI,1993,0,8,7,57,1,0
Mali,MLI,1994,0,8,7,57,1,0
Mali,MLI,1995,0,8,7,58,1,0
Mali,MLI,1996,0,8,7,58,1,0
Mali,MLI,1997,0,8,7,57,1,0
Mali,MLI,1998,0,8,7,57,1,0
Mali,MLI,1999,0,8,7,57,1,0
Mali,MLI,2000,0,8,7,57,1,0
Mali,MLI,2001,0,8,7,58,1,0
Mali,MLI,2002,0,9,7,59,1,0
Mali,MLI,2003,0,9,7,60,1,0
Mali,MLI,2004,0,9,8,62,1,0
Mali,MLI,2005,0,9,8,64,1,0
Mali,MLI,2006,0,9,8,65,1,0
Mali,MLI,2007,0,10,9,68,1,0
Mali,MLI,2008,0,10,9,70,1,0
Mali,MLI,2009,0,11,10,73,1,0
Mali,MLI,2010,0,11,10,75,1,0
Mali,MLI,2011,0,12,10,76,1,0
Mali,MLI,2012,0,12,11,77,1,0
Mali,MLI,2013,0,13,11,80,1,0
Mali,MLI,2014,0,14,12,82,1,0
Mali,MLI,2015,0,14,13,86,2,0
Mali,MLI,2016,0,16,14,91,2,0
Mali,MLI,2017,0,17,15,95,2,0
Mali,MLI,2018,0,18,16,98,2,0
Mali,MLI,2019,0,19,16,100,2,0
Malta,MLT,1990,0,2,2,2,0,0
Malta,MLT,1991,0,3,2,2,0,0
Malta,MLT,1992,0,3,2,2,1,0
Malta,MLT,1993,0,3,3,2,1,0
Malta,MLT,1994,0,4,3,2,1,0
Malta,MLT,1995,0,4,3,2,1,0
Malta,MLT,1996,0,4,3,2,1,0
Malta,MLT,1997,0,4,3,2,1,0
Malta,MLT,1998,0,5,3,2,1,0
Malta,MLT,1999,0,5,3,2,1,0
Malta,MLT,2000,0,5,4,2,1,0
Malta,MLT,2001,0,5,4,2,1,0
Malta,MLT,2002,0,5,4,2,1,0
Malta,MLT,2003,0,5,4,3,1,0
Malta,MLT,2004,0,5,4,3,1,0
Malta,MLT,2005,0,6,4,3,1,0
Malta,MLT,2006,0,6,4,3,1,0
Malta,MLT,2007,0,6,4,3,1,0
Malta,MLT,2008,0,7,5,3,1,0
Malta,MLT,2009,0,7,5,3,1,0
Malta,MLT,2010,0,7,5,3,1,0
Malta,MLT,2011,0,7,5,3,1,1
Malta,MLT,2012,0,7,5,3,1,1
Malta,MLT,2013,0,7,5,3,1,1
Malta,MLT,2014,0,8,5,3,1,1
Malta,MLT,2015,0,8,5,3,1,1
Malta,MLT,2016,0,8,5,3,2,1
Malta,MLT,2017,0,8,6,3,2,1
Malta,MLT,2018,0,8,6,3,2,1
Malta,MLT,2019,0,9,6,3,2,1
Marshall Islands,MHL,1990,0,0,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0,0,0
Marshall Islands,MHL,1993,0,0,0,1,0,0
Marshall Islands,MHL,1994,0,0,0,1,0,0
Marshall Islands,MHL,1995,0,0,0,1,0,0
Marshall Islands,MHL,1996,0,0,0,1,0,0
Marshall Islands,MHL,1997,0,0,0,1,0,0
Marshall Islands,MHL,1998,0,0,0,1,0,0
Marshall Islands,MHL,1999,0,0,0,1,0,0
Marshall Islands,MHL,2000,0,0,0,1,0,0
Marshall Islands,MHL,2001,0,0,0,1,0,0
Marshall Islands,MHL,2002,0,0,0,1,0,0
Marshall Islands,MHL,2003,0,0,0,1,0,0
Marshall Islands,MHL,2004,0,0,0,1,0,0
Marshall Islands,MHL,2005,0,0,0,1,0,0
Marshall Islands,MHL,2006,0,0,0,1,0,0
Marshall Islands,MHL,2007,0,0,0,1,0,0
Marshall Islands,MHL,2008,0,0,0,1,0,0
Marshall Islands,MHL,2009,0,0,0,1,0,0
Marshall Islands,MHL,2010,0,0,0,1,0,0
Marshall Islands,MHL,2011,0,0,0,1,0,0
Marshall Islands,MHL,2012,0,0,0,1,0,0
Marshall Islands,MHL,2013,0,0,0,1,0,0
Marshall Islands,MHL,2014,0,0,0,1,0,0
Marshall Islands,MHL,2015,0,0,0,1,0,0
Marshall Islands,MHL,2016,0,0,0,1,0,0
Marshall Islands,MHL,2017,0,0,0,1,0,0
Marshall Islands,MHL,2018,0,0,0,1,0,0
Marshall Islands,MHL,2019,0,0,0,1,0,0
Mauritania,MRT,1990,0,3,3,14,1,0
Mauritania,MRT,1991,0,3,3,14,1,0
Mauritania,MRT,1992,0,3,3,14,1,0
Mauritania,MRT,1993,0,3,3,14,1,0
Mauritania,MRT,1994,0,3,3,14,1,0
Mauritania,MRT,1995,0,3,3,13,1,0
Mauritania,MRT,1996,0,3,3,13,1,0
Mauritania,MRT,1997,0,3,3,13,1,0
Mauritania,MRT,1998,0,3,3,13,1,0
Mauritania,MRT,1999,0,3,3,13,1,0
Mauritania,MRT,2000,0,3,3,13,1,0
Mauritania,MRT,2001,0,3,3,13,1,0
Mauritania,MRT,2002,0,3,3,13,0,0
Mauritania,MRT,2003,0,3,3,13,0,0
Mauritania,MRT,2004,0,3,3,14,0,0
Mauritania,MRT,2005,0,3,3,14,0,0
Mauritania,MRT,2006,0,3,3,14,1,0
Mauritania,MRT,2007,0,3,3,14,1,0
Mauritania,MRT,2008,0,3,3,14,1,0
Mauritania,MRT,2009,0,4,3,15,1,0
Mauritania,MRT,2010,0,4,3,15,1,0
Mauritania,MRT,2011,0,4,3,16,1,0
Mauritania,MRT,2012,0,4,3,16,1,0
Mauritania,MRT,2013,0,4,4,17,1,0
Mauritania,MRT,2014,0,4,4,16,1,0
Mauritania,MRT,2015,0,4,4,17,1,0
Mauritania,MRT,2016,0,5,4,17,1,0
Mauritania,MRT,2017,0,5,4,17,1,0
Mauritania,MRT,2018,0,5,4,17,1,0
Mauritania,MRT,2019,0,5,4,18,1,0
Mauritius,MUS,1990,0,1,1,68,0,0
Mauritius,MUS,1991,0,1,1,71,0,0
Mauritius,MUS,1992,0,1,1,71,0,0
Mauritius,MUS,1993,0,1,1,74,0,0
Mauritius,MUS,1994,0,1,1,73,0,0
Mauritius,MUS,1995,0,2,1,71,0,0
Mauritius,MUS,1996,0,2,1,68,0,0
Mauritius,MUS,1997,0,2,1,64,1,0
Mauritius,MUS,1998,0,2,1,56,1,0
Mauritius,MUS,1999,0,2,1,52,1,0
Mauritius,MUS,2000,0,4,2,46,2,0
Mauritius,MUS,2001,0,4,2,46,2,0
Mauritius,MUS,2002,0,4,2,51,2,0
Mauritius,MUS,2003,0,5,2,55,3,0
Mauritius,MUS,2004,0,6,3,59,3,0
Mauritius,MUS,2005,0,7,4,64,2,0
Mauritius,MUS,2006,1,7,4,70,2,0
Mauritius,MUS,2007,1,9,6,72,2,0
Mauritius,MUS,2008,1,12,7,76,3,1
Mauritius,MUS,2009,1,15,10,77,3,1
Mauritius,MUS,2010,2,15,10,76,3,1
Mauritius,MUS,2011,2,15,10,75,3,1
Mauritius,MUS,2012,2,16,10,71,3,1
Mauritius,MUS,2013,1,15,9,73,3,1
Mauritius,MUS,2014,2,18,12,71,3,1
Mauritius,MUS,2015,2,19,13,72,3,1
Mauritius,MUS,2016,2,20,13,74,3,1
Mauritius,MUS,2017,2,18,12,76,3,1
Mauritius,MUS,2018,2,15,10,76,3,1
Mauritius,MUS,2019,1,14,9,76,3,1
Mexico,MEX,1990,148,294,75,4592,50,21
Mexico,MEX,1991,146,295,77,4594,50,21
Mexico,MEX,1992,151,299,76,4612,50,22
Mexico,MEX,1993,162,324,85,4642,53,24
Mexico,MEX,1994,171,340,86,4667,58,25
Mexico,MEX,1995,184,365,92,4641,62,27
Mexico,MEX,1996,197,386,95,4633,67,28
Mexico,MEX,1997,222,430,101,4706,75,32
Mexico,MEX,1998,248,473,105,4809,84,36
Mexico,MEX,1999,261,495,106,4763,89,39
Mexico,MEX,2000,267,502,108,4696,89,39
Mexico,MEX,2001,262,492,105,4603,87,37
Mexico,MEX,2002,257,482,103,4498,86,37
Mexico,MEX,2003,255,483,104,4391,87,37
Mexico,MEX,2004,249,476,105,4227,86,36
Mexico,MEX,2005,248,477,104,4135,88,37
Mexico,MEX,2006,237,459,102,4014,84,36
Mexico,MEX,2007,234,454,102,3957,82,35
Mexico,MEX,2008,230,456,103,3918,86,37
Mexico,MEX,2009,219,442,101,3873,86,37
Mexico,MEX,2010,208,425,98,3802,84,35
Mexico,MEX,2011,204,421,100,3764,84,34
Mexico,MEX,2012,203,421,100,3787,85,34
Mexico,MEX,2013,213,445,105,3895,91,37
Mexico,MEX,2014,217,455,107,4010,94,38
Mexico,MEX,2015,224,474,112,4048,99,40
Mexico,MEX,2016,235,500,117,4061,106,43
Mexico,MEX,2017,250,541,124,4157,117,50
Mexico,MEX,2018,268,580,131,4374,127,54
Mexico,MEX,2019,274,596,135,4518,131,56
Micronesia (country),FSM,1990,0,1,0,1,0,0
Micronesia (country),FSM,1991,0,1,0,1,0,0
Micronesia (country),FSM,1992,0,1,0,1,0,0
Micronesia (country),FSM,1993,0,1,1,1,0,0
Micronesia (country),FSM,1994,0,1,1,1,0,0
Micronesia (country),FSM,1995,0,1,1,1,0,0
Micronesia (country),FSM,1996,0,1,1,1,0,0
Micronesia (country),FSM,1997,0,1,1,1,0,0
Micronesia (country),FSM,1998,0,1,1,1,0,0
Micronesia (country),FSM,1999,0,1,1,1,0,0
Micronesia (country),FSM,2000,0,1,1,1,0,0
Micronesia (country),FSM,2001,0,1,1,1,0,0
Micronesia (country),FSM,2002,0,1,1,1,0,0
Micronesia (country),FSM,2003,0,1,1,2,0,0
Micronesia (country),FSM,2004,0,1,1,2,0,0
Micronesia (country),FSM,2005,0,1,1,2,0,0
Micronesia (country),FSM,2006,0,1,1,2,0,0
Micronesia (country),FSM,2007,0,1,1,2,0,0
Micronesia (country),FSM,2008,0,1,1,2,0,0
Micronesia (country),FSM,2009,0,1,1,2,0,0
Micronesia (country),FSM,2010,0,1,1,2,0,0
Micronesia (country),FSM,2011,0,1,1,2,0,0
Micronesia (country),FSM,2012,0,1,1,2,0,0
Micronesia (country),FSM,2013,0,1,1,2,0,0
Micronesia (country),FSM,2014,0,1,1,2,0,0
Micronesia (country),FSM,2015,0,1,1,2,0,0
Micronesia (country),FSM,2016,0,1,1,2,0,0
Micronesia (country),FSM,2017,0,1,1,2,0,0
Micronesia (country),FSM,2018,0,1,1,2,0,0
Micronesia (country),FSM,2019,0,1,1,2,0,0
Middle East & North Africa (WB),,1990,95,1821,1335,660,330,61
Middle East & North Africa (WB),,1991,101,1920,1405,668,349,64
Middle East & North Africa (WB),,1992,108,2041,1492,682,372,69
Middle East & North Africa (WB),,1993,117,2187,1595,697,401,74
Middle East & North Africa (WB),,1994,127,2339,1703,712,429,80
Middle East & North Africa (WB),,1995,138,2514,1827,727,463,86
Middle East & North Africa (WB),,1996,152,2733,1981,750,506,95
Middle East & North Africa (WB),,1997,167,2964,2145,773,549,104
Middle East & North Africa (WB),,1998,184,3217,2324,795,595,114
Middle East & North Africa (WB),,1999,201,3478,2513,824,640,124
Middle East & North Africa (WB),,2000,222,3798,2736,839,704,136
Middle East & North Africa (WB),,2001,244,4111,2948,859,771,148
Middle East & North Africa (WB),,2002,267,4411,3158,870,826,159
Middle East & North Africa (WB),,2003,290,4701,3358,874,882,170
Middle East & North Africa (WB),,2004,318,5018,3571,872,946,184
Middle East & North Africa (WB),,2005,340,5265,3726,883,1004,195
Middle East & North Africa (WB),,2006,366,5534,3899,900,1061,208
Middle East & North Africa (WB),,2007,398,5889,4134,920,1134,224
Middle East & North Africa (WB),,2008,425,6156,4308,945,1187,236
Middle East & North Africa (WB),,2009,441,6264,4372,965,1209,242
Middle East & North Africa (WB),,2010,453,6304,4385,976,1219,247
Middle East & North Africa (WB),,2011,459,6285,4355,1000,1222,249
Middle East & North Africa (WB),,2012,459,6215,4292,1023,1216,248
Middle East & North Africa (WB),,2013,453,6096,4196,1044,1202,244
Middle East & North Africa (WB),,2014,456,6098,4180,1066,1217,245
Middle East & North Africa (WB),,2015,457,6081,4146,1089,1232,246
Middle East & North Africa (WB),,2016,463,6135,4159,1116,1262,250
Middle East & North Africa (WB),,2017,475,6261,4221,1146,1307,258
Middle East & North Africa (WB),,2018,491,6434,4313,1179,1363,268
Middle East & North Africa (WB),,2019,505,6575,4381,1208,1412,277
Moldova,MDA,1990,3,38,30,357,3,2
Moldova,MDA,1991,2,35,29,363,3,2
Moldova,MDA,1992,2,31,25,349,2,2
Moldova,MDA,1993,2,31,26,359,2,1
Moldova,MDA,1994,2,34,28,387,3,2
Moldova,MDA,1995,2,36,29,399,3,2
Moldova,MDA,1996,2,39,32,377,3,2
Moldova,MDA,1997,2,38,32,346,3,2
Moldova,MDA,1998,1,38,32,323,3,2
Moldova,MDA,1999,1,39,33,301,3,2
Moldova,MDA,2000,1,40,34,300,3,2
Moldova,MDA,2001,1,40,34,314,3,1
Moldova,MDA,2002,1,38,32,343,3,1
Moldova,MDA,2003,1,36,30,367,3,1
Moldova,MDA,2004,1,35,29,399,3,1
Moldova,MDA,2005,1,36,30,446,4,1
Moldova,MDA,2006,1,35,29,477,4,1
Moldova,MDA,2007,1,33,27,523,4,1
Moldova,MDA,2008,1,33,27,540,4,1
Moldova,MDA,2009,1,30,24,558,4,1
Moldova,MDA,2010,1,33,27,560,4,1
Moldova,MDA,2011,1,29,23,513,3,1
Moldova,MDA,2012,1,27,22,501,3,1
Moldova,MDA,2013,1,27,23,484,3,1
Moldova,MDA,2014,1,28,23,493,3,1
Moldova,MDA,2015,1,29,23,487,4,1
Moldova,MDA,2016,1,27,22,461,3,1
Moldova,MDA,2017,1,25,20,440,3,1
Moldova,MDA,2018,1,27,21,440,3,1
Moldova,MDA,2019,1,28,22,439,4,1
Monaco,MCO,1990,0,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0,0
Mongolia,MNG,1990,0,5,4,36,1,0
Mongolia,MNG,1991,0,5,4,38,1,0
Mongolia,MNG,1992,0,6,5,41,1,0
Mongolia,MNG,1993,0,7,5,43,1,0
Mongolia,MNG,1994,0,8,6,45,1,0
Mongolia,MNG,1995,1,8,6,49,1,0
Mongolia,MNG,1996,1,9,7,54,1,0
Mongolia,MNG,1997,1,9,7,59,1,0
Mongolia,MNG,1998,1,10,7,64,1,0
Mongolia,MNG,1999,1,10,8,73,1,0
Mongolia,MNG,2000,1,11,8,92,1,0
Mongolia,MNG,2001,1,11,8,121,1,1
Mongolia,MNG,2002,1,11,9,162,1,1
Mongolia,MNG,2003,1,12,9,215,2,1
Mongolia,MNG,2004,1,13,10,275,2,1
Mongolia,MNG,2005,1,14,10,335,2,1
Mongolia,MNG,2006,1,14,11,386,2,1
Mongolia,MNG,2007,1,15,11,430,2,1
Mongolia,MNG,2008,1,15,11,463,2,1
Mongolia,MNG,2009,1,16,12,497,2,1
Mongolia,MNG,2010,1,16,12,535,2,1
Mongolia,MNG,2011,2,17,12,537,2,1
Mongolia,MNG,2012,2,17,12,535,2,1
Mongolia,MNG,2013,2,17,12,534,2,1
Mongolia,MNG,2014,2,17,13,537,2,1
Mongolia,MNG,2015,2,17,13,543,2,1
Mongolia,MNG,2016,2,18,13,554,2,1
Mongolia,MNG,2017,2,19,13,563,2,1
Mongolia,MNG,2018,2,19,14,573,2,1
Mongolia,MNG,2019,2,20,14,584,2,1
Montenegro,MNE,1990,0,1,1,7,0,0
Montenegro,MNE,1991,0,1,1,7,0,0
Montenegro,MNE,1992,0,1,1,7,0,0
Montenegro,MNE,1993,0,1,1,7,0,0
Montenegro,MNE,1994,0,1,1,7,0,0
Montenegro,MNE,1995,0,1,1,7,0,0
Montenegro,MNE,1996,0,1,1,8,0,0
Montenegro,MNE,1997,0,1,1,8,0,0
Montenegro,MNE,1998,0,1,1,8,0,0
Montenegro,MNE,1999,0,2,1,8,0,0
Montenegro,MNE,2000,0,2,1,8,0,0
Montenegro,MNE,2001,0,1,1,9,0,0
Montenegro,MNE,2002,0,1,1,9,0,0
Montenegro,MNE,2003,0,1,1,9,0,0
Montenegro,MNE,2004,0,1,1,9,0,0
Montenegro,MNE,2005,0,1,1,9,0,0
Montenegro,MNE,2006,0,1,1,9,0,0
Montenegro,MNE,2007,0,1,1,9,0,0
Montenegro,MNE,2008,0,1,1,9,0,0
Montenegro,MNE,2009,0,1,1,9,0,0
Montenegro,MNE,2010,0,1,1,8,0,0
Montenegro,MNE,2011,0,1,1,8,0,0
Montenegro,MNE,2012,0,1,1,8,0,0
Montenegro,MNE,2013,0,1,1,8,0,0
Montenegro,MNE,2014,0,1,1,8,0,0
Montenegro,MNE,2015,0,1,1,8,0,0
Montenegro,MNE,2016,0,1,1,8,0,0
Montenegro,MNE,2017,0,1,1,8,0,0
Montenegro,MNE,2018,0,1,1,8,0,0
Montenegro,MNE,2019,0,1,1,8,0,0
Morocco,MAR,1990,5,117,89,70,20,3
Morocco,MAR,1991,5,125,95,72,22,3
Morocco,MAR,1992,6,137,104,76,24,4
Morocco,MAR,1993,6,149,113,79,26,4
Morocco,MAR,1994,6,157,119,80,27,4
Morocco,MAR,1995,7,166,126,81,29,4
Morocco,MAR,1996,7,175,133,82,31,5
Morocco,MAR,1997,7,186,141,84,33,5
Morocco,MAR,1998,8,195,147,84,34,5
Morocco,MAR,1999,8,207,157,86,37,5
Morocco,MAR,2000,9,214,162,85,38,6
Morocco,MAR,2001,9,225,170,86,40,6
Morocco,MAR,2002,9,232,175,86,42,6
Morocco,MAR,2003,10,241,181,88,44,6
Morocco,MAR,2004,10,248,186,89,46,6
Morocco,MAR,2005,11,255,191,90,47,6
Morocco,MAR,2006,11,264,196,92,49,7
Morocco,MAR,2007,12,276,205,94,52,7
Morocco,MAR,2008,13,288,214,96,54,7
Morocco,MAR,2009,13,299,222,97,56,8
Morocco,MAR,2010,14,311,230,99,59,8
Morocco,MAR,2011,15,322,238,100,61,9
Morocco,MAR,2012,16,334,246,102,63,9
Morocco,MAR,2013,16,335,245,103,66,9
Morocco,MAR,2014,17,347,253,104,68,10
Morocco,MAR,2015,18,358,260,105,71,10
Morocco,MAR,2016,18,370,268,107,73,10
Morocco,MAR,2017,19,383,276,108,77,11
Morocco,MAR,2018,20,395,284,109,80,11
Morocco,MAR,2019,21,407,291,111,83,12
Mozambique,MOZ,1990,1,19,14,102,4,0
Mozambique,MOZ,1991,1,20,14,102,4,0
Mozambique,MOZ,1992,1,20,15,103,5,0
Mozambique,MOZ,1993,1,22,16,107,5,0
Mozambique,MOZ,1994,1,23,17,109,5,0
Mozambique,MOZ,1995,1,24,18,112,6,0
Mozambique,MOZ,1996,1,26,18,115,6,0
Mozambique,MOZ,1997,1,27,19,118,6,0
Mozambique,MOZ,1998,1,29,20,123,7,0
Mozambique,MOZ,1999,1,30,22,127,7,0
Mozambique,MOZ,2000,1,32,23,132,8,0
Mozambique,MOZ,2001,1,33,24,134,8,0
Mozambique,MOZ,2002,1,35,25,139,8,1
